420.000000,1.150685,0.000000,0.018615,0.000368,0.003782,0.007644,0.022122,0.022126,0.022123,0.124964,0.001335,0.123629,0.468202,2.727416,8.343378,2.086290,10.429668,19.449977,1.396465,-0.000000,5.209642,3.846879,34.604460,2.617802,0.051784
421.000000,1.153425,0.000000,0.018583,0.000367,0.003777,0.007635,0.022072,0.022077,0.022073,0.124889,0.001334,0.123555,0.468010,2.726799,8.335914,2.084438,10.420352,19.442806,1.395306,-0.000000,5.219277,3.852834,34.585921,2.620656,0.051821
422.000000,1.156164,0.000000,0.018551,0.000367,0.003772,0.007627,0.022023,0.022028,0.022024,0.124815,0.001332,0.123483,0.467819,2.726193,8.328453,2.082588,10.411041,19.435636,1.394149,-0.000000,5.228902,3.858782,34.567402,2.623513,0.051859
423.000000,1.158904,0.000000,0.018520,0.000366,0.003767,0.007618,0.021974,0.021979,0.021975,0.124741,0.001331,0.123410,0.467629,2.725596,8.320996,2.080738,10.401734,19.428469,1.392992,-0.000000,5.238517,3.864723,34.548902,2.626373,0.051897
424.000000,1.161644,0.000000,0.018488,0.000365,0.003762,0.007609,0.021925,0.021930,0.021926,0.124669,0.001330,0.123339,0.467440,2.725007,8.313542,2.078890,10.392432,19.421303,1.391837,-0.000000,5.248124,3.870657,34.530420,2.629236,0.051935
425.000000,1.164384,0.000000,0.018457,0.000364,0.003757,0.007600,0.021876,0.021881,0.021877,0.124596,0.001329,0.123268,0.467253,2.724426,8.306093,2.077042,10.383135,19.414139,1.390682,-0.000000,5.257721,3.876584,34.511955,2.632100,0.051975
426.000000,1.167123,0.000000,0.018426,0.000364,0.003752,0.007591,0.021827,0.021833,0.021828,0.124525,0.001327,0.123197,0.467066,2.723852,8.298648,2.075196,10.373845,19.406977,1.389528,-0.000000,5.267310,3.882504,34.493509,2.634965,0.052014
427.000000,1.169863,0.000000,0.018396,0.000363,0.003747,0.007583,0.021779,0.021784,0.021780,0.124453,0.001326,0.123127,0.466880,2.723285,8.291208,2.073352,10.364560,19.399817,1.388375,-0.000000,5.276890,3.888419,34.475079,2.637830,0.052054
428.000000,1.172603,0.000000,0.018365,0.000362,0.003742,0.007574,0.021730,0.021736,0.021731,0.124383,0.001325,0.123058,0.466695,2.722723,8.283773,2.071509,10.355282,19.392659,1.387223,-0.000000,5.286461,3.894327,34.456666,2.640696,0.052094
429.000000,1.175342,0.000000,0.018335,0.000362,0.003737,0.007566,0.021682,0.021688,0.021683,0.124312,0.001324,0.122988,0.466511,2.722167,8.276344,2.069667,10.346011,19.385503,1.386072,-0.000000,5.296024,3.900229,34.438269,2.643562,0.052135
430.000000,1.178082,0.000000,0.018304,0.000361,0.003732,0.007557,0.021634,0.021640,0.021635,0.124242,0.001323,0.122919,0.466327,2.721617,8.268920,2.067827,10.336747,19.378349,1.384921,-0.000000,5.305579,3.906126,34.419889,2.646427,0.052175
431.000000,1.180822,0.000000,0.018274,0.000360,0.003727,0.007549,0.021586,0.021593,0.021588,0.124172,0.001322,0.122851,0.466144,2.721070,8.261502,2.065989,10.327491,19.371197,1.383772,-0.000000,5.315125,3.912017,34.401525,2.649292,0.052216
432.000000,1.183562,0.000000,0.018244,0.000359,0.003722,0.007540,0.021539,0.021545,0.021540,0.124103,0.001320,0.122782,0.465962,2.720528,8.254090,2.064152,10.318242,19.364046,1.382623,-0.000000,5.324663,3.917903,34.383176,2.652155,0.052257
433.000000,1.186301,0.000000,0.018214,0.000359,0.003718,0.007532,0.021491,0.021498,0.021493,0.124034,0.001319,0.122714,0.465779,2.719990,8.246684,2.062317,10.309001,19.356898,1.381476,-0.000000,5.334193,3.923784,34.364843,2.655018,0.052298
434.000000,1.189041,0.000000,0.018185,0.000358,0.003713,0.007523,0.021444,0.021451,0.021445,0.123964,0.001318,0.122646,0.465598,2.719455,8.239285,2.060484,10.299769,19.349751,1.380329,-0.000000,5.343715,3.929659,34.346525,2.657879,0.052340
435.000000,1.191781,0.000000,0.018155,0.000357,0.003708,0.007515,0.021397,0.021404,0.021398,0.123896,0.001317,0.122579,0.465416,2.718923,8.231892,2.058653,10.290545,19.342607,1.379183,-0.000000,5.353229,3.935530,34.328222,2.660738,0.052381
436.000000,1.194521,0.000000,0.018125,0.000357,0.003703,0.007507,0.021350,0.021357,0.021351,0.123827,0.001316,0.122511,0.465235,2.718394,8.224506,2.056824,10.281330,19.335464,1.378038,-0.000000,5.362734,3.941395,34.309934,2.663595,0.052422
437.000000,1.197260,0.000000,0.018096,0.000356,0.003698,0.007498,0.021303,0.021311,0.021305,0.123758,0.001315,0.122443,0.465054,2.717868,8.217127,2.054996,10.272124,19.328324,1.376893,-0.000000,5.372232,3.947256,34.291661,2.666451,0.052464
438.000000,1.200000,0.000000,0.018067,0.000355,0.003694,0.007490,0.021256,0.021264,0.021258,0.123690,0.001314,0.122376,0.464874,2.717343,8.209756,2.053171,10.262927,19.321185,1.375750,-0.000000,5.381722,3.953113,34.273402,2.669304,0.052506
439.000000,1.202740,0.000000,0.018037,0.000355,0.003689,0.007482,0.021210,0.021218,0.021212,0.123622,0.001313,0.122309,0.464694,2.716820,8.202392,2.051348,10.253739,19.314048,1.374608,-0.000000,5.391204,3.958964,34.255158,2.672156,0.052547
440.000000,1.205479,0.000000,0.018008,0.000354,0.003684,0.007474,0.021164,0.021172,0.021165,0.123553,0.001312,0.122242,0.464513,2.716299,8.195035,2.049526,10.244561,19.306914,1.373466,-0.000000,5.400679,3.964812,34.236928,2.675004,0.052589
441.000000,1.208219,0.000000,0.017979,0.000353,0.003680,0.007466,0.021118,0.021126,0.021119,0.123485,0.001311,0.122175,0.464333,2.715780,8.187686,2.047707,10.235393,19.299781,1.372325,-0.000000,5.410145,3.970655,34.218713,2.677851,0.052631
442.000000,1.210959,0.000000,0.017950,0.000353,0.003675,0.007457,0.021072,0.021080,0.021073,0.123417,0.001309,0.122108,0.464154,2.715261,8.180344,2.045890,10.226234,19.292650,1.371186,-0.000000,5.419604,3.976493,34.200511,2.680695,0.052672
443.000000,1.213699,0.000000,0.017922,0.000352,0.003670,0.007449,0.021026,0.021034,0.021028,0.123349,0.001308,0.122040,0.463974,2.714743,8.173011,2.044075,10.217086,19.285522,1.370047,-0.000000,5.429055,3.982328,34.182324,2.683536,0.052714
444.000000,1.216438,0.000000,0.017893,0.000351,0.003665,0.007441,0.020980,0.020989,0.020982,0.123281,0.001307,0.121973,0.463794,2.714226,8.165685,2.042262,10.207947,19.278395,1.368909,-0.000000,5.438498,3.988158,34.164150,2.686375,0.052756
445.000000,1.219178,0.000000,0.017864,0.000351,0.003661,0.007433,0.020935,0.020944,0.020937,0.123213,0.001306,0.121907,0.463615,2.713710,8.158368,2.040451,10.198819,19.271270,1.367771,-0.000000,5.447934,3.993984,34.145991,2.689211,0.052798
446.000000,1.221918,0.000000,0.017836,0.000350,0.003656,0.007425,0.020890,0.020899,0.020891,0.123145,0.001305,0.121840,0.463436,2.713194,8.151058,2.038643,10.189702,19.264147,1.366635,-0.000000,5.457362,3.999807,34.127845,2.692045,0.052839
447.000000,1.224658,0.000000,0.017807,0.000349,0.003652,0.007417,0.020844,0.020854,0.020846,0.123077,0.001304,0.121773,0.463256,2.712678,8.143758,2.036837,10.180594,19.257026,1.365500,-0.000000,5.466782,4.005625,34.109713,2.694875,0.052881
448.000000,1.227397,0.000000,0.017779,0.000349,0.003647,0.007409,0.020799,0.020809,0.020801,0.123009,0.001303,0.121705,0.463077,2.712162,8.136465,2.035033,10.171498,19.249908,1.364365,-0.000000,5.476195,4.011440,34.091594,2.697703,0.052923
449.000000,1.230137,0.000000,0.017750,0.000348,0.003642,0.007401,0.020755,0.020764,0.020757,0.122940,0.001302,0.121638,0.462898,2.711646,8.129181,2.033231,10.162412,19.242791,1.363231,-0.000000,5.485600,4.017250,34.073490,2.700527,0.052964
450.000000,1.232877,0.000000,0.017722,0.000347,0.003638,0.007393,0.020710,0.020720,0.020712,0.122872,0.001301,0.121571,0.462719,2.711130,8.121905,2.031432,10.153337,19.235676,1.362098,-0.000000,5.494998,4.023057,34.055398,2.703349,0.053006
451.000000,1.235616,0.000000,0.017694,0.000347,0.003633,0.007385,0.020666,0.020675,0.020668,0.122804,0.001300,0.121504,0.462540,2.710613,8.114639,2.029635,10.144273,19.228563,1.360966,-0.000000,5.504387,4.028860,34.037320,2.706167,0.053047
452.000000,1.238356,0.000000,0.017666,0.000346,0.003629,0.007377,0.020621,0.020631,0.020623,0.122736,0.001299,0.121437,0.462360,2.710096,8.107380,2.027840,10.135221,19.221452,1.359835,-0.000000,5.513770,4.034659,34.019256,2.708983,0.053089
453.000000,1.241096,0.000000,0.017638,0.000346,0.003624,0.007370,0.020577,0.020587,0.020579,0.122668,0.001298,0.121370,0.462181,2.709578,8.100131,2.026048,10.126179,19.214343,1.358705,-0.000000,5.523144,4.040455,34.001205,2.711796,0.053130
454.000000,1.243836,0.000000,0.017610,0.000345,0.003620,0.007362,0.020533,0.020544,0.020535,0.122599,0.001297,0.121303,0.462002,2.709060,8.092891,2.024258,10.117149,19.207236,1.357576,-0.000000,5.532511,4.046247,33.983167,2.714605,0.053171
455.000000,1.246575,0.000000,0.017582,0.000344,0.003615,0.007354,0.020489,0.020500,0.020491,0.122531,0.001296,0.121235,0.461823,2.708541,8.085659,2.022471,10.108130,19.200131,1.356447,-0.000000,5.541871,4.052035,33.965143,2.717411,0.053212
456.000000,1.249315,0.000000,0.017554,0.000344,0.003611,0.007346,0.020446,0.020456,0.020448,0.122463,0.001295,0.121168,0.461644,2.708020,8.078436,2.020685,10.099122,19.193028,1.355319,-0.000000,5.551223,4.057820,33.947132,2.720214,0.053254
457.000000,1.252055,0.000000,0.017526,0.000343,0.003606,0.007338,0.020402,0.020413,0.020404,0.122394,0.001294,0.121100,0.461465,2.707499,8.071223,2.018903,10.090126,19.185927,1.354193,-0.000000,5.560567,4.063601,33.929134,2.723014,0.053295
458.000000,1.254795,0.000000,0.017498,0.000342,0.003602,0.007330,0.020359,0.020370,0.020361,0.122325,0.001293,0.121033,0.461286,2.706977,8.064019,2.017122,10.081141,19.178828,1.353067,-0.000000,5.569904,4.069378,33.911149,2.725811,0.053336
459.000000,1.257534,0.000000,0.017471,0.000342,0.003597,0.007323,0.020315,0.020327,0.020318,0.122257,0.001291,0.120965,0.461106,2.706454,8.056823,2.015345,10.072168,19.171731,1.351942,-0.000000,5.579233,4.075152,33.893178,2.728605,0.053377
460.000000,1.260274,0.000000,0.017443,0.000341,0.003593,0.007315,0.020272,0.020284,0.020275,0.122188,0.001290,0.120898,0.460927,2.705929,8.049637,2.013569,10.063206,19.164636,1.350817,-0.000000,5.588555,4.080923,33.875220,2.731395,0.053418
461.000000,1.263014,0.000000,0.017416,0.000341,0.003588,0.007307,0.020229,0.020241,0.020232,0.122119,0.001289,0.120830,0.460748,2.705403,8.042460,2.011796,10.054257,19.157543,1.349694,-0.000000,5.597869,4.086690,33.857275,2.734182,0.053459
462.000000,1.265753,0.000000,0.017388,0.000340,0.003584,0.007300,0.020187,0.020199,0.020189,0.122050,0.001288,0.120762,0.460569,2.704876,8.035293,2.010026,10.045319,19.150452,1.348572,-0.000000,5.607175,4.092453,33.839343,2.736966,0.053499
463.000000,1.268493,0.000000,0.017361,0.000339,0.003579,0.007292,0.020144,0.020156,0.020147,0.121981,0.001287,0.120694,0.460389,2.704348,8.028135,2.008258,10.036392,19.143363,1.347450,-0.000000,5.616474,4.098213,33.821424,2.739747,0.053540
464.000000,1.271233,0.000000,0.017334,0.000339,0.003575,0.007284,0.020102,0.020114,0.020104,0.121912,0.001286,0.120626,0.460210,2.703818,8.020986,2.006492,10.027478,19.136276,1.346329,-0.000000,5.625765,4.103970,33.803518,2.742525,0.053581
465.000000,1.273973,0.000000,0.017307,0.000338,0.003570,0.007277,0.020059,0.020072,0.020062,0.121843,0.001285,0.120558,0.460030,2.703286,8.013846,2.004729,10.018576,19.129191,1.345209,-0.000000,5.635049,4.109723,33.785626,2.745299,0.053621
466.000000,1.276712,0.000000,0.017279,0.000337,0.003566,0.007269,0.020017,0.020030,0.020020,0.121774,0.001284,0.120490,0.459851,2.702753,8.006716,2.002969,10.009685,19.122107,1.344090,-0.000000,5.644325,4.115473,33.767747,2.748070,0.053661
467.000000,1.279452,0.000000,0.017252,0.000337,0.003562,0.007261,0.019975,0.019988,0.019978,0.121705,0.001283,0.120422,0.459671,2.702218,7.999596,2.001211,10.000807,19.115026,1.342972,-0.000000,5.653594,4.121219,33.749880,2.750837,0.053702
468.000000,1.282192,0.000000,0.017225,0.000336,0.003557,0.007254,0.019933,0.019947,0.019936,0.121635,0.001282,0.120354,0.459492,2.701682,7.992485,1.999455,9.991940,19.107947,1.341855,-0.000000,5.662855,4.126962,33.732027,2.753602,0.053742
469.000000,1.284932,0.000000,0.017198,0.000336,0.003553,0.007246,0.019892,0.019905,0.019894,0.121566,0.001281,0.120285,0.459312,2.701144,7.985383,1.997702,9.983086,19.100870,1.340738,-0.000000,5.672108,4.132702,33.714187,2.756363,0.053782
470.000000,1.287671,0.000000,0.017171,0.000335,0.003549,0.007239,0.019850,0.019864,0.019853,0.121497,0.001280,0.120217,0.459133,2.700605,7.978291,1.995952,9.974243,19.093794,1.339623,-0.000000,5.681354,4.138438,33.696360,2.759121,0.053822
471.000000,1.290411,0.000000,0.017145,0.000334,0.003544,0.007231,0.019809,0.019823,0.019812,0.121427,0.001279,0.120148,0.458953,2.700063,7.971209,1.994204,9.965413,19.086721,1.338508,-0.000000,5.690592,4.144171,33.678546,2.761875,0.053862
472.000000,1.293151,0.000000,0.017118,0.000334,0.003540,0.007223,0.019767,0.019782,0.019770,0.121357,0.001278,0.120080,0.458773,2.699520,7.964136,1.992459,9.956595,19.079650,1.337394,-0.000000,5.699823,4.149900,33.660746,2.764626,0.053902
473.000000,1.295890,0.000000,0.017091,0.000333,0.003536,0.007216,0.019726,0.019741,0.019729,0.121288,0.001277,0.120011,0.458593,2.698975,7.957073,1.990716,9.947789,19.072580,1.336281,-0.000000,5.709046,4.155627,33.642958,2.767374,0.053942
474.000000,1.298630,0.000000,0.017064,0.000333,0.003531,0.007208,0.019685,0.019700,0.019688,0.121218,0.001276,0.119942,0.458413,2.698428,7.950020,1.988976,9.938995,19.065513,1.335169,-0.000000,5.718261,4.161349,33.625183,2.770119,0.053982
475.000000,1.301370,0.000000,0.017038,0.000332,0.003527,0.007201,0.019645,0.019659,0.019648,0.121148,0.001275,0.119873,0.458233,2.697880,7.942976,1.987238,9.930214,19.058447,1.334057,-0.000000,5.727469,4.167069,33.607422,2.772860,0.054021
476.000000,1.304110,0.000000,0.017011,0.000331,0.003523,0.007193,0.019604,0.019619,0.019607,0.121078,0.001273,0.119804,0.458053,2.697329,7.935942,1.985503,9.921444,19.051384,1.332947,-0.000000,5.736669,4.172785,33.589673,2.775598,0.054061
477.000000,1.306849,0.000000,0.016985,0.000331,0.003518,0.007186,0.019563,0.019579,0.019566,0.121008,0.001272,0.119735,0.457873,2.696777,7.928917,1.983770,9.912687,19.044322,1.331837,-0.000000,5.745862,4.178497,33.571938,2.778333,0.054100
478.000000,1.309589,0.000000,0.016958,0.000330,0.003514,0.007179,0.019523,0.019538,0.019526,0.120938,0.001271,0.119666,0.457693,2.696223,7.921903,1.982040,9.903943,19.037263,1.330728,-0.000000,5.755047,4.184207,33.554216,2.781064,0.054140
479.000000,1.312329,0.000000,0.016932,0.000330,0.003510,0.007171,0.019483,0.019498,0.019486,0.120868,0.001270,0.119597,0.457513,2.695667,7.914898,1.980312,9.895210,19.030205,1.329620,-0.000000,5.764224,4.189913,33.536506,2.783792,0.054179
480.000000,1.315068,0.000000,0.016906,0.000329,0.003506,0.007164,0.019443,0.019459,0.019446,0.120797,0.001269,0.119528,0.457333,2.695109,7.907903,1.978588,9.886490,19.023150,1.328513,-0.000000,5.773394,4.195615,33.518810,2.786517,0.054218
481.000000,1.317808,0.000000,0.016880,0.000328,0.003501,0.007156,0.019403,0.019419,0.019406,0.120727,0.001268,0.119459,0.457152,2.694549,7.900917,1.976865,9.877782,19.016096,1.327407,-0.000000,5.782556,4.201315,33.501127,2.789239,0.054257
482.000000,1.320548,0.000000,0.016853,0.000328,0.003497,0.007149,0.019363,0.019379,0.019366,0.120657,0.001267,0.119390,0.456972,2.693987,7.893941,1.975145,9.869087,19.009044,1.326301,-0.000000,5.791711,4.207011,33.483457,2.791957,0.054296
483.000000,1.323288,0.000000,0.016827,0.000327,0.003493,0.007142,0.019323,0.019340,0.019327,0.120586,0.001266,0.119320,0.456792,2.693423,7.886975,1.973428,9.860404,19.001995,1.325197,-0.000000,5.800858,4.212703,33.465800,2.794672,0.054335
484.000000,1.326027,0.000000,0.016801,0.000327,0.003489,0.007134,0.019284,0.019300,0.019287,0.120516,0.001265,0.119251,0.456611,2.692857,7.880019,1.971713,9.851733,18.994947,1.324093,-0.000000,5.809997,4.218393,33.448157,2.797384,0.054374
485.000000,1.328767,0.000000,0.016775,0.000326,0.003485,0.007127,0.019244,0.019261,0.019248,0.120445,0.001264,0.119182,0.456431,2.692289,7.873073,1.970001,9.843074,18.987901,1.322990,-0.000000,5.819129,4.224079,33.430526,2.800092,0.054413
486.000000,1.331507,0.000000,0.016749,0.000325,0.003480,0.007120,0.019205,0.019222,0.019208,0.120375,0.001263,0.119112,0.456250,2.691719,7.866136,1.968292,9.834428,18.980858,1.321888,-0.000000,5.828253,4.229761,33.412908,2.802797,0.054451
487.000000,1.334247,0.000000,0.016724,0.000325,0.003476,0.007112,0.019166,0.019183,0.019169,0.120304,0.001262,0.119042,0.456070,2.691148,7.859210,1.966585,9.825795,18.973816,1.320787,-0.000000,5.837369,4.235440,33.395304,2.805499,0.054490
488.000000,1.336986,0.000000,0.016698,0.000324,0.003472,0.007105,0.019127,0.019145,0.019130,0.120234,0.001261,0.118973,0.455889,2.690574,7.852293,1.964880,9.817173,18.966776,1.319686,-0.000000,5.846478,4.241116,33.377712,2.808198,0.054528
489.000000,1.339726,0.000000,0.016672,0.000324,0.003468,0.007098,0.019088,0.019106,0.019092,0.120163,0.001260,0.118903,0.455709,2.689998,7.845386,1.963179,9.808564,18.959738,1.318587,-0.000000,5.855579,4.246789,33.360134,2.810893,0.054567
490.000000,1.342466,0.000000,0.016646,0.000323,0.003464,0.007091,0.019049,0.019067,0.019053,0.120092,0.001259,0.118834,0.455528,2.689420,7.838488,1.961479,9.799968,18.952702,1.317488,-0.000000,5.864673,4.252458,33.342569,2.813585,0.054605
491.000000,1.345205,0.000000,0.016621,0.000322,0.003460,0.007083,0.019011,0.019029,0.019014,0.120021,0.001258,0.118764,0.455347,2.688840,7.831601,1.959783,9.791384,18.945669,1.316390,-0.000000,5.873759,4.258124,33.325017,2.816274,0.054643
492.000000,1.347945,0.000000,0.016595,0.000322,0.003455,0.007076,0.018972,0.018991,0.018976,0.119950,0.001256,0.118694,0.455166,2.688258,7.824723,1.958089,9.782812,18.938637,1.315293,-0.000000,5.882837,4.263787,33.307478,2.818960,0.054681
493.000000,1.350685,0.000000,0.016570,0.000321,0.003451,0.007069,0.018934,0.018953,0.018938,0.119880,0.001255,0.118624,0.454985,2.687674,7.817856,1.956397,9.774253,18.931607,1.314197,-0.000000,5.891908,4.269446,33.289952,2.821642,0.054719
494.000000,1.353425,0.000000,0.016544,0.000321,0.003447,0.007062,0.018896,0.018915,0.018900,0.119809,0.001254,0.118554,0.454805,2.687088,7.810998,1.954708,9.765706,18.924579,1.313102,-0.000000,5.900971,4.275102,33.272439,2.824321,0.054757
495.000000,1.356164,0.000000,0.016519,0.000320,0.003443,0.007054,0.018858,0.018877,0.018862,0.119738,0.001253,0.118484,0.454624,2.686500,7.804150,1.953022,9.757172,18.917553,1.312007,-0.000000,5.910026,4.280755,33.254940,2.826997,0.054795
496.000000,1.358904,0.000000,0.016494,0.000320,0.003439,0.007047,0.018820,0.018839,0.018824,0.119667,0.001252,0.118414,0.454443,2.685910,7.797312,1.951338,9.748650,18.910529,1.310914,-0.000000,5.919074,4.286404,33.237453,2.829670,0.054832
497.000000,1.361644,0.000000,0.016469,0.000319,0.003435,0.007040,0.018782,0.018802,0.018786,0.119596,0.001251,0.118344,0.454262,2.685318,7.790483,1.949657,9.740140,18.903507,1.309821,-0.000000,5.928114,4.292050,33.219980,2.832339,0.054870
498.000000,1.364384,0.000000,0.016443,0.000318,0.003431,0.007033,0.018744,0.018764,0.018748,0.119525,0.001250,0.118275,0.454081,2.684724,7.783665,1.947978,9.731643,18.896487,1.308729,-0.000000,5.937146,4.297693,33.202520,2.835006,0.054907
499.000000,1.367123,0.000000,0.016418,0.000318,0.003427,0.007026,0.018707,0.018727,0.018711,0.119453,0.001249,0.118204,0.453900,2.684128,7.776856,1.946302,9.723158,18.889469,1.307638,-0.000000,5.946171,4.303332,33.185072,2.837669,0.054945
500.000000,1.369863,0.000000,0.016393,0.000317,0.003423,0.007019,0.018670,0.018690,0.018674,0.119382,0.001248,0.118134,0.453718,2.683529,7.770057,1.944628,9.714685,18.882453,1.306547,-0.000000,5.955188,4.308968,33.167638,2.840328,0.054982
501.000000,1.372603,0.000000,0.016368,0.000317,0.003419,0.007012,0.018632,0.018653,0.018636,0.119311,0.001247,0.118064,0.453537,2.682929,7.763268,1.942957,9.706225,18.875439,1.305458,-0.000000,5.964198,4.314600,33.150218,2.842985,0.055019
